category,product_type,site,site_type,ships_from,title,price,shipping,pickup,currency,condition,url,image_url
gundam,model_kit,eBay,marketplace,us,"#64 Zaku I Mobile Suit Gundam, Bandai Hobby HGUC 1/144",15.0,0.0,False,USD,New,https://www.ebay.com/itm/188555189059?_skw=gundam&hash=item2be6c3db43:g:xhUAAeSwSoNqO~E2,https://i.ebayimg.com/images/g/xhUAAeSwSoNqO~E2/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#56 Gundam TR-1 Hazel Custom Advance of Zeta, Bandai Hobby HGUC",19.0,0.0,False,USD,New,https://www.ebay.com/itm/178251688876?_skw=gundam&hash=item2980a0ebac:g:qTAAAeSwFNhqO~Ft,https://i.ebayimg.com/images/g/qTAAAeSwFNhqO~Ft/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#270 Gundam Leopard Mobile Suit Gundam X, Bandai Hobby HG 1/144",29.0,0.0,False,USD,New,https://www.ebay.com/itm/188555189166?_skw=gundam&hash=item2be6c3dbae:g:eGgAAeSwQKZqO~GC,https://i.ebayimg.com/images/g/eGgAAeSwQKZqO~GC/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"Gundam 0080 #13 Zaku II FZ, Bandai RE/100 [New Toy] Figure, Collectible",43.61,0.0,False,USD,New,https://www.ebay.com/itm/398378895260?_skw=gundam&hash=item5cc13b879c:g:D2YAAeSw14xqoesv,https://i.ebayimg.com/images/g/D2YAAeSw14xqoesv/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Gundam: Requiem for Vengeance Gundam EX High Grade 1:144 Scale Model Kit,28.51,5.0,False,USD,New,https://www.ebay.com/itm/226658223339?_skw=gundam&hash=item34c5e204eb:g:LCoAAeSw-1lqoIn-,https://i.ebayimg.com/images/g/LCoAAeSw-1lqoIn-/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#32 Nu Gundam Char's Counterattack, Bandai Hobby RG 1/144",56.0,0.0,False,USD,New,https://www.ebay.com/itm/188555189274?_skw=gundam&hash=item2be6c3dc1a:g:eUAAAeSw8n5qO~Fg,https://i.ebayimg.com/images/g/eUAAAeSw8n5qO~Fg/s-l225.jpg
gundam,cards,eBay,marketplace,us,A Show of Resolve U GD01-100 PR - Gundam Card Game  English,180.0,0.0,False,USD,Ungraded,https://www.ebay.com/itm/398386680157?_skw=gundam&hash=item5cc1b2515d:g:8hQAAeSw4~BqpPuc,https://i.ebayimg.com/images/g/8hQAAeSw4~BqpPuc/s-l225.jpg
gundam,cards,eBay,marketplace,us,SEALED GUNDAM CARD GAME 1ST FIRST ANNIVERSARY EVENT PARTICIPATION PACKS SERIAL,80.0,0.0,False,USD,New/Factory Sealed,https://www.ebay.com/itm/117417754402?_skw=gundam&hash=item1b56a4bf22:g:0yEAAeSwGClqq4R5,https://i.ebayimg.com/images/g/0yEAAeSwGClqq4R5/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#107 MS-06F-2 Zaku II F2 (EFSF Ver.) Gundam 0083, Bandai Hobby HGUC",20.0,0.0,False,USD,New,https://www.ebay.com/itm/188555189091?_skw=gundam&hash=item2be6c3db63:g:ZScAAeSweM5qO~Gu,https://i.ebayimg.com/images/g/ZScAAeSweM5qO~Gu/s-l225.jpg
gundam,cards,eBay,marketplace,us,Gundam Card Game Official Playmat & Card Set 00 Gundam Ex Resource *ENGLISH*,190.0,,False,USD,New,https://www.ebay.com/itm/117413859334?_skw=gundam&hash=item1b56695006:g:VRoAAeSwfEZqqIeN,https://i.ebayimg.com/images/g/VRoAAeSwfEZqqIeN/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#55 HI-Zack (EFSF) Z Gundam, Bandai Hobby HGUC",15.0,0.0,False,USD,New,https://www.ebay.com/itm/178251688885?_skw=gundam&hash=item2980a0ebb5:g:v1EAAeSwlU9qO~Gr,https://i.ebayimg.com/images/g/v1EAAeSwlU9qO~Gr/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby Gundam Stardust Memory HGUC F2 Zaku II EFSF HG 1/144 Model Kit USA,26.95,0.0,False,USD,New,https://www.ebay.com/itm/137734088200?_skw=gundam&hash=item2011976608:g:cE8AAeSwINFqq~hW,https://i.ebayimg.com/images/g/cE8AAeSwINFqq~hW/s-l225.jpg
gundam,cards,eBay,marketplace,international,EX Base EXBP-032 Amuro Gundam Card Game Japanese Ace Promo Yoshikazu Yasuhiko,14.99,0.0,False,USD,Ungraded,https://www.ebay.com/itm/398393551579?_skw=gundam&hash=item5cc21b2adb:g:9XIAAeSwUatqp9HS,https://i.ebayimg.com/images/g/9XIAAeSwUatqp9HS/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,BAN2091785 Bandai Gundam: High Grade: Universal Century: 1/144: Loto Twin Set,30.81,0.0,False,USD,New,https://www.ebay.com/itm/168641564452?_skw=gundam&hash=item2743d20f24:g:4dQAAeSwbr9qj0UY&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaSP0Bhsmpgd9WqbJgrA5E%2BWkvofaESc4bqWO1gveyDcZuWF0aMf%2BBdPRwhFK5DPHdN5sjingLklFo7jFXnxrbn0732mW23LPAWZk9Z%2BbYQj5iG5GwJtEQRDiGJpy%2FPZPqAnGTfzSTfFwARnoXKaBLlFBsKlCGIGnrpZ0d7ob12wPHrOv35%2BW4rxpuwPJPe0HFsUO6WlUrIRFkV%2F6bPayPJVVd4uv%2FIPhf1SEPMT0o3%2FWtuCYsA0HM91AbM5rPHjMtmjPq86NqAh8K1lTFCNL7O,https://i.ebayimg.com/images/g/4dQAAeSwbr9qj0UY/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,GUNDAM Dahgi Iris XM-06 1:100 BANDAI Plastic Model Kit,100.0,,True,USD,New,https://www.ebay.com/itm/188946978094?_skw=gundam&hash=item2bfe1e152e:g:Wr0AAeSwkUhqrSWu&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbx74wpevsYgEZWQOa8xazACutMk2hAOyGmWpj0A4w2PmAIqxHEDL7huxPP6K0mB6TNi9oR%2F3JKhfWO3E90voB4MTOBOzDaAAURxxsKwQLlTLBUem5a%2BuaaJzrSOCQM1ksJdDSJMBnxi5DQpvz42WNCj4GhAtXI5EduCMTo3RqTPrJLMPa884wrUjxIM3sOsJZ4%2B80zwUGhWxYShVWYjau4v2EgpGchR6xznVfIPrdDYeXzMBaJqrjFZx3kArNhQBXoUYQieevL%2FPeuLHdCZnXe,https://i.ebayimg.com/images/g/Wr0AAeSwkUhqrSWu/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Standard Hello Kitty x RX-78-2 Gundam Figure Model Kit USA Seller,29.99,0.0,False,USD,New,https://www.ebay.com/itm/336790532052?_skw=gundam&hash=item4e6a47afd4:g:UiAAAeSwFXJqpPP7&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZiqQBo4IePJbD3ABSqiPxIAN6R84NNWYZtmd4w3mIewWFr%2FdXwiOyepqfKljGR8FqKKvIUKLXWaF7qgXmLFnkIMp3UaXNdCIJyk4mTY9Yf2xfFNYIU0nUf4%2BbtBQyqBtHu2nxm4xTbgCAjylAKjzabKKx14aWbkhejFa7Ij001Dko3CWdjAJD2FVB%2Bn8y6NctKsrBrQLI4zki5GeN6E9IeSRKi71HPndm%2BDOvCzvapuUhczd6OvGOymiyjXvfqUTwUbWJLOwmE0qbMF8MgI47%2B,https://i.ebayimg.com/images/g/UiAAAeSwFXJqpPP7/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#113 RGM-79C GM Type C Gundam 0083, Bandai Hobby HGUC",18.0,0.0,False,USD,New,https://www.ebay.com/itm/188555189121?_skw=gundam&hash=item2be6c3db81:g:hsgAAeSwEiJqO~Hd,https://i.ebayimg.com/images/g/hsgAAeSwEiJqO~Hd/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#31 Bawoo Z Gundam, Bandai Hobby HGUC 1/144",18.0,0.0,False,USD,New,https://www.ebay.com/itm/188555189089?_skw=gundam&hash=item2be6c3db61:g:6IYAAeSwQhRqO~E7,https://i.ebayimg.com/images/g/6IYAAeSwQhRqO~E7/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby HGAC XXXG-01D2 Gundam Deathscythe Hell HG 1/144 Scale Model Kit,22.95,0.0,False,USD,New,https://www.ebay.com/itm/137549270934?_skw=gundam&hash=item2006934f96:g:bfoAAeSwSg9qrC8F,https://i.ebayimg.com/images/g/bfoAAeSwSg9qrC8F/s-l225.jpg
gundam,cards,eBay,marketplace,us,GUNDAM TCG- WING GUNDAM ZERO(EW)-GD05-067-LR-HOLO,3.49,1.25,False,USD,Ungraded,https://www.ebay.com/itm/366661205287?_skw=gundam&hash=item555eb5fd27:g:nWAAAeSwBO5qjGQ9,https://i.ebayimg.com/images/g/nWAAAeSwBO5qjGQ9/s-l225.jpg
gundam,model_kit,eBay,marketplace,international,Gundam Base Fukuoka Limited RG 1/144 RX-93ff ν Gundam plastic model Kit Japan,71.99,0.0,False,USD,New,https://www.ebay.com/itm/394085206840?_skw=gundam&hash=item5bc14f0b38:g:2iQAAOSw8GRnLO16,https://i.ebayimg.com/images/g/2iQAAOSw8GRnLO16/s-l225.jpg
gundam,cards,eBay,marketplace,us,Wing Gundam Zero GD01-024,200.0,,False,USD,Ungraded,https://www.ebay.com/itm/278382441205?_skw=gundam&hash=item40d0e2f2f5:g:Qv4AAeSw7fFqq1hp,https://i.ebayimg.com/images/g/Qv4AAeSw7fFqq1hp/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Gundam Assemble: ST01 Starter Set 01 Oct-Nov 2026 Pre-Order,44.88,0.0,False,USD,New,https://www.ebay.com/itm/188640571842?_skw=gundam&hash=item2bebdab1c2:g:9awAAeSwJBBqVo8E,https://i.ebayimg.com/images/g/9awAAeSwJBBqVo8E/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"Gundam UC #30 Full Armor Gundam Unicorn, Bandai RG 1/144 [New Toy] Figure, Col",52.08,0.0,False,USD,New,https://www.ebay.com/itm/198324342618?_skw=gundam&hash=item2e2d0d4f5a:g:jAMAAeSwm6Zp9UfI,https://i.ebayimg.com/images/g/jAMAAeSwm6Zp9UfI/s-l225.jpg
gundam,cards,eBay,marketplace,international,Strike Freedom Gundam Card Game EX Base Serial Challenge Pack EXBP-028 Sealed JP,4999.0,0.0,False,USD,Ungraded,https://www.ebay.com/itm/178478253568?_skw=gundam&hash=item298e220600:g:fpIAAeSw8h9qn6rz,https://i.ebayimg.com/images/g/fpIAAeSw8h9qn6rz/s-l225.jpg
